shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
p_1438275,-122.3934030533,37.6064291817,136,20794.32634085
p_1438275,-122.3914504051,37.6045167446,137,21067.79110640
p_1438275,-122.3896050453,37.6026807588,138,21328.70675479
p_1438275,-122.3881781101,37.6012867392,139,21528.24603033
p_1438275,-122.3867940903,37.5998926936,140,21725.41777075
p_1438275,-122.386740627,37.5998314426,141,21733.69455408
p_1438275,-122.3867414747,37.5998381551,142,21734.44331635
p_1438275,-122.3843207226,37.5974932114,143,22071.24600319
p_1438275,-122.3834725686,37.596749928,144,22182.67222296
p_1438275,-122.3819690228,37.5957826302,145,22353.42573179
p_1438275,-122.3805297311,37.5951207877,146,22500.23291476
p_1438275,-122.3737303447,37.5922705429,147,23178.95126639
p_1438275,-122.3678770706,37.5897998067,148,23764.13107039
p_1438275,-122.3626843048,37.5876160187,149,24282.86652636
p_1438275,-122.3626741908,37.5876067092,150,24284.23238356
p_1438275,-122.3625665362,37.5875585204,151,24295.14167832
p_1438275,-122.3594141006,37.5862483682,152,24609.25809206
p_1438275,-122.3562061787,37.5849390616,153,24927.68813628
p_1438275,-122.3530948162,37.5835702163,154,25241.70154076
p_1438275,-122.3506700993,37.5826009567,155,25481.37021330
p_1438275,-122.3487496376,37.5817677233,156,25674.57280684
p_1438275,-122.3453164101,37.5803307991,157,26017.20803907
p_1438275,-122.3450552878,37.5802192657,158,26043.38507681
p_1438275,-122.3450561673,37.5802135034,159,26044.02932526
p_1438275,-122.344865799,37.5801352392,160,26062.95579811
p_1438275,-122.3427844048,37.5792934756,161,26269.18415278
p_1438275,-122.3407351971,37.578426194,162,26474.19823611
p_1438275,-122.338643074,37.5775248907,163,26684.33989252
p_1438275,-122.3346412182,37.5758327918,164,27084.63356153
p_1438275,-122.3334503174,37.5753821258,165,27201.11893251
p_1438275,-122.3322486877,37.5747869024,166,27326.14588740
p_1438275,-122.3309397697,37.5741151446,167,27463.72611655
p_1438275,-122.3306179047,37.5738685484,168,27503.19145254
p_1438275,-122.3296630383,37.5732818163,169,27609.75534547
p_1438275,-122.3287296295,37.572559024,170,27724.79714521
p_1438275,-122.3272383213,37.571309002,171,27916.11998443
p_1438275,-122.3257684708,37.569982425,172,28112.43340469
p_1438275,-122.3240466219,37.5683375736,173,28350.06083389
p_1438275,-122.3240100044,37.5683427542,174,28353.34650012
p_1438275,-122.3237836361,37.5681370832,175,28383.69473019
p_1438275,-122.3223996162,37.5668954911,176,28567.92274900
p_1438275,-122.3207259178,37.5653307154,177,28796.01596691
p_1438275,-122.3186445236,37.5634087176,178,29077.65516066
p_1438275,-122.3173463345,37.5622180746,179,29252.63589976
p_1438275,-122.3152971268,37.5603300161,180,29529.57028042
p_1438275,-122.3137629032,37.5588841731,181,29739.63371475
p_1438275,-122.3117887974,37.5570300511,182,30009.39690122
p_1438275,-122.3111450672,37.5561880263,183,30118.79992676
p_1438275,-122.3103511333,37.5547335975,184,30294.80872407
p_1438275,-122.30953638,37.5530114727,185,30499.05295893
p_1438275,-122.309608,37.552994,186,30505.67196634
p_1438275,-122.3093673668,37.5526451016,187,30549.84924940
p_1438275,-122.3089119851,37.5517441129,188,30657.64067584
p_1438275,-122.308487851,37.551009751,189,30747.35000902
p_1438275,-122.3072833516,37.5493414357,190,30960.92474954
p_1438275,-122.306053333,37.5478775201,191,31156.40683979
p_1438275,-122.3044851454,37.5460234666,192,31404.49762751
p_1438275,-122.3036661214,37.5450494428,193,31534.59495212
p_1438275,-122.3029775348,37.5442433712,194,31642.79311321
p_1438275,-122.3023561715,37.5435229603,195,31739.79024887
p_1438275,-122.3017779757,37.5428072118,196,31834.24446957
p_1438275,-122.301666,37.542536,197,31865.93060025
p_1438275,-122.3014129025,37.5423565503,198,31895.88031237
p_1438275,-122.3004087994,37.5412174279,199,32050.34321240
p_1438275,-122.2996505647,37.5403132501,200,32171.01263854
p_1438275,-122.2989602026,37.5395564918,201,32274.82529911
p_1438275,-122.2980800283,37.5386226036,202,32404.41897151
p_1438275,-122.297161037,37.5376510234,203,32539.41858026
p_1438275,-122.2964288315,37.5368383867,204,32650.42557333
p_1438275,-122.2954728405,37.5357913765,205,32794.10134830
p_1438275,-122.2944963666,37.5348755921,206,32927.44042221
p_1438275,-122.2934600998,37.5340171214,207,33059.60315980
p_1438275,-122.2918867967,37.5328157148,208,33252.26097737
p_1438275,-122.2895675315,37.5311705527,209,33526.78389433
p_1438275,-122.287038021,37.5294811106,210,33818.58538226
p_1438275,-122.2841740484,37.5275428836,211,34150.79319173
p_1438275,-122.2799424114,37.5243105242,212,34669.07864018
p_1438275,-122.275816,37.520844,213,35199.25076632
p_1438275,-122.2757750758,37.5208989521,214,35206.34201280
p_1438275,-122.2716417625,37.5174386649,215,35736.44366656
p_1438275,-122.2696380432,37.5159773316,216,35976.61884725
p_1438275,-122.2677020419,37.5145431199,217,36210.35534945
p_1438275,-122.2601778921,37.5080093599,218,37194.42283634
p_1438275,-122.2602066997,37.5080069335,219,37196.98408642
p_1438275,-122.259850502,37.5077173027,220,37241.98597507
p_1438275,-122.2585844994,37.5065938584,221,37409.54724830
p_1438275,-122.2575116158,37.5056150862,222,37553.76796045
p_1438275,-122.2561705112,37.5044575652,223,37728.59842790
p_1438275,-122.2547864914,37.5032659808,224,37908.78208401
p_1438275,-122.2521257401,37.5009848946,225,38254.39495290
p_1438275,-122.2498619556,37.4989931429,226,38552.61871082
p_1438275,-122.247941494,37.497299261,227,38805.96243790
p_1438275,-122.2459673882,37.4955627794,228,39065.99731913
p_1438275,-122.2435748577,37.4935708832,229,39372.00103883
p_1438275,-122.2415792942,37.4922258975,230,39603.14340484
p_1438275,-122.2393584251,37.490821298,231,39853.89566567
p_1438275,-122.2371590137,37.4894336981,232,40101.99162623
p_1438275,-122.234916687,37.4880120198,233,40355.41458017
p_1438275,-122.2325992584,37.4865307215,234,40618.16004012
p_1438275,-122.2319837279,37.4861504754,235,40687.04095801
p_1438275,-122.2319565096,37.4861368735,236,40689.88239164
p_1438275,-122.2311937809,37.4856623606,237,40775.46308256
p_1438275,-122.2288441658,37.4841639886,238,41041.61996201
p_1438275,-122.2262907028,37.4825804491,239,41327.78939285
p_1438275,-122.2242736816,37.4813374323,240,41553.30805751
p_1438275,-122.2221386433,37.4799666842,241,41795.80690218
p_1438275,-122.2204756737,37.4789194498,242,41983.27530018
p_1438275,-122.2187268734,37.4777700293,243,42183.77727188
p_1438275,-122.2177290916,37.4771484835,244,42295.79414221
p_1438275,-122.215025425,37.4754455917,245,42600.60932907
p_1438275,-122.2135233879,37.4745174993,246,42768.72435202
p_1438275,-122.2112381458,37.4730614779,247,43027.52239187
p_1438275,-122.2093069553,37.4718693925,248,43243.59480841
p_1438275,-122.2060453892,37.4698002277,249,43612.35110321
p_1438275,-122.2040069103,37.4685229369,250,43841.72953907
p_1438275,-122.2020113468,37.4672456243,251,44068.13942957
p_1438275,-122.1999943256,37.4660023524,252,44293.70402911
p_1438275,-122.197945118,37.4647249967,253,44523.84095247
p_1438275,-122.196958065,37.4640692789,254,44637.51346971
p_1438275,-122.1938681602,37.4621191234,255,44986.18606010
p_1438275,-122.1920442581,37.4609864769,256,45190.73498717
p_1438275,-122.1893405914,37.4592321185,257,45499.16413911
p_1438275,-122.1863472462,37.4573499697,258,45836.46775694
p_1438275,-122.1834504604,37.4555273914,259,46162.97418592
p_1438275,-122.182342359,37.454834074,260,46287.60767020
p_1438275,-122.1823148409,37.4548145768,261,46290.86507230
p_1438275,-122.1806395054,37.4537558708,262,46480.01988722
p_1438275,-122.1779894829,37.4520694805,263,46780.03708729
p_1438275,-122.1758437157,37.4507067131,264,47022.78002172
p_1438275,-122.1732473373,37.4490458068,265,47317.33129744
p_1438275,-122.1709835529,37.4476233603,266,47572.37870136
p_1438275,-122.1695244312,37.4467460295,267,47734.09359839
p_1438275,-122.1679902077,37.445647222,268,47916.58631164
p_1438275,-122.1654689312,37.4439606489,269,48207.81855721
p_1438275,-122.1646647732,37.4434471269,270,48298.98998488
p_1438275,-122.1646543335,37.4434273749,271,48301.36888071
p_1438275,-122.1630334854,37.4423762577,272,48486.25393950
p_1438275,-122.1617674828,37.441592568,273,48628.08747116
p_1438275,-122.1604371071,37.4409025734,274,48768.53346095
p_1438275,-122.1590530872,37.440144424,275,48917.13172483
p_1438275,-122.1578299999,37.4394118228,276,49052.50787384
p_1438275,-122.1561348438,37.438338464,277,49244.07121618
p_1438275,-122.1541392803,37.4370691547,278,49469.98099737
p_1438275,-122.1516931057,37.435510175,279,49747.11719475
p_1438275,-122.1492040157,37.4339256049,280,50028.99707525
p_1438275,-122.1479487419,37.4331333072,281,50170.68254666
p_1438275,-122.1454489231,37.4315401673,282,50453.90337016
p_1438275,-122.1430563927,37.4300492301,283,50722.64430758
p_1438275,-122.1424019337,37.4296402822,284,50796.23310686
p_1438275,-122.1419546909,37.4293501636,285,50847.25988966
p_1438275,-122.1419664578,37.4293464225,286,50848.38107569
p_1438275,-122.1399879456,37.4281152275,287,51070.50225440
p_1438275,-122.1379816532,37.4268542649,288,51296.59926574
p_1438275,-122.1354818344,37.4253035926,289,51576.91615957
p_1438275,-122.1329605579,37.4237017656,290,51862.24082270
p_1438275,-122.1316409111,37.422849716,291,52012.53079925
p_1438275,-122.1287870407,37.4210689009,292,52333.27817923
p_1438275,-122.1273386478,37.4201571754,293,52496.60898116
p_1438275,-122.1252679825,37.4188108688,294,52733.09131276
p_1438275,-122.1232938766,37.4175667919,295,52955.80781177
p_1438275,-122.1209764481,37.4160840978,296,53218.79897540
p_1438275,-122.118626833,37.4145843314,297,53485.20166938
p_1438275,-122.1166098118,37.413323141,298,53712.08596911
p_1438275,-122.1151506901,37.4124113212,299,53876.18016284
p_1438275,-122.1113097668,37.409965544,300,54311.27548136
p_1438275,-122.108348608,37.4081418115,301,54642.47959455
p_1438275,-122.1070890778,37.4073142718,302,54786.94500063
p_1438275,-122.1070919517,37.4073152138,303,54787.22008141
p_1438275,-122.1070075035,37.4072640179,304,54796.61074041
p_1438275,-122.1056878567,37.4064799606,305,54942.29094799
p_1438275,-122.1044003963,37.4057640749,306,55081.23586986
p_1438275,-122.1019971371,37.4047754597,307,55320.63740064
p_1438275,-122.0974910259,37.4029771693,308,55766.73916549
p_1438275,-122.0917725563,37.4007185918,309,56331.71177936
p_1438275,-122.0895624161,37.3998321881,310,56550.74058470
p_1438275,-122.0856893063,37.3982894796,311,56934.04813262
p_1438275,-122.0821917057,37.3969172095,312,57279.16993283
p_1438275,-122.0780396461,37.395272157,313,57689.66344507
p_1438275,-122.0760977268,37.3945050217,314,57881.54258593
p_1438275,-122.0759601036,37.3944463582,315,57895.35927601
p_1438275,-122.0759652852,37.3944426783,316,57895.97354641
p_1438275,-122.0711731911,37.3925445291,317,58369.73319719
p_1438275,-122.0684802532,37.3914790225,318,58635.91111557
p_1438275,-122.0656692982,37.3903367827,319,58915.25449761
p_1438275,-122.0629763603,37.3892712447,320,59181.44020893
p_1438275,-122.0593178272,37.3880778242,321,59531.45604463
p_1438275,-122.0524942875,37.3858187977,322,60185.68644148
p_1438275,-122.047290802,37.3840626772,323,60686.03365486
p_1438275,-122.0443296432,37.3831419762,324,60967.48593546
p_1438275,-122.0409822464,37.3820251849,325,61288.81151055
p_1438275,-122.0373129845,37.3808231237,326,61640.09897474
p_1438275,-122.0335149765,37.3795443141,327,62005.19180200
p_1438275,-122.0313995594,37.3788476477,328,62207.87669616
p_1438275,-122.0314213571,37.3788173585,329,62211.75326402
p_1438275,-122.0297920704,37.3782740083,330,62368.15019769
p_1438275,-122.0257365704,37.377003681,331,62754.02253811
p_1438275,-122.0239663124,37.3764324529,332,62923.14748272
p_1438275,-122.020522356,37.375264406,333,63254.58798605
p_1438275,-122.0171749592,37.3742327581,334,63572.41682003
p_1438275,-122.0139026642,37.3735080383,335,63873.21033587
p_1438275,-122.0104372501,37.3728515214,336,64188.68823259
p_1438275,-122.0070898533,37.3721353146,337,64495.65594847
p_1438275,-122.0027017593,37.3712656257,338,64896.14348619
p_1438275,-122.0000946522,37.370822251,339,65132.25848222
p_1438275,-121.9973150626,37.3705958813,340,65379.74657805
p_1438275,-121.9971110239,37.370597191,341,65397.82046961
p_1438275,-121.9971444243,37.3705654962,342,65402.41684745
p_1438275,-121.9969940186,37.3705579302,343,65415.76590118
p_1438275,-121.9951057434,37.3704982448,344,65583.15645790
p_1438275,-121.9904386997,37.3705408772,345,65996.58048256
p_1438275,-121.9866728783,37.3705579302,346,66330.15429145
p_1438275,-121.9823920727,37.3706005627,347,66709.36829732
p_1438275,-121.9788300991,37.3705323508,348,67024.97106522
p_1438275,-121.9767701626,37.3703191881,349,67208.96345138
p_1438275,-121.9745385647,37.3698587547,350,67413.13321902
p_1438275,-121.9727683067,37.3692874722,351,67582.27418608
p_1438275,-121.9690239429,37.3676929743,352,67958.20769894
p_1438275,-121.9657945633,37.3662604554,353,68285.48475121
p_1438275,-121.9624042511,37.3647596919,354,68628.90703852
p_1438275,-121.9595074654,37.3635744086,355,68917.27319590
p_1438275,-121.9559133053,37.3619542069,356,69282.93724567
p_1438275,-121.9536173344,37.3609394311,357,69515.43344795
p_1438275,-121.9492828846,37.3590462835,358,69953.14860950
p_1438275,-121.9473087788,37.3582020265,359,70151.55726187
p_1438275,-121.9421803951,37.3559762127,360,70668.71402444
p_1438275,-121.9382321835,37.354279092,361,71065.99756707
p_1438275,-121.9362347673,37.3532987535,362,71273.73527205
p_1438275,-121.9361009066,37.3532357915,363,71287.50060110
p_1438275,-121.936135,37.353189,364,71293.50831626
p_1438275,-121.9342265658,37.3523033362,365,71489.08843977
p_1438275,-121.9321202237,37.3512017269,366,71712.19273930
p_1438275,-121.9296521446,37.3499204284,367,71973.03903022
p_1438275,-121.926729523,37.3484520827,368,72279.00250040
p_1438275,-121.9251436713,37.3476505871,369,72445.30548079
p_1438275,-121.9227925648,37.3464574687,370,72692.14943525
p_1438275,-121.9200801784,37.3450887533,371,72976.46778563
p_1438275,-121.9177849328,37.3439337453,372,73216.87314759
p_1438275,-121.9155080454,37.3428165473,373,73453.68260597
p_1438275,-121.9130227845,37.3415195753,374,73716.77458462
p_1438275,-121.9120428855,37.3412205678,375,73809.73084314
p_1438275,-121.9112048259,37.3409971173,376,73888.02474794
p_1438275,-121.9104022536,37.3406034633,377,73971.49064729
p_1438275,-121.9100611567,37.3404018112,378,74009.10000074
p_1438275,-121.9096034455,37.3400796302,379,74063.17053324
p_1438275,-121.9087095039,37.3391727843,380,74191.25121962
p_1438275,-121.908363629,37.3387102981,381,74251.03438346
p_1438275,-121.907874469,37.3376696179,382,74374.39959860
p_1438275,-121.9075069033,37.337080455,383,74447.45103479
p_1438275,-121.9068623101,37.3364297449,384,74539.52953983
p_1438275,-121.9047858329,37.3346836025,385,74806.77037131
p_1438275,-121.9038944168,37.3338107724,386,74931.76823188
p_1438275,-121.9035612563,37.3332636919,387,74999.28344890
p_1438275,-121.903452617,37.3327972306,388,75051.94079439
p_1438275,-121.903266665,37.3313534201,389,75213.02566176
p_1438275,-121.903173,37.329231,390,75448.72622223
p_1438439,-121.903011,37.329239,1,0.00000000
p_1438439,-121.903369873,37.3326269693,2,377.35260924
p_1438439,-121.9036332082,37.3333985466,3,466.10834304
p_1438439,-121.9041584474,37.3340457799,4,551.70364710
p_1438439,-121.9053329232,37.3351605687,5,713.38432057
p_1438439,-121.9067294159,37.3363786705,6,896.66462985
p_1438439,-121.9074758629,37.3371358799,7,1003.61323195
p_1438439,-121.9083758718,37.3387284093,8,1197.51993383
p_1438439,-121.9091961467,37.339684016,9,1326.09561304
p_1438439,-121.9100607969,37.3404219018,10,1438.24353358
p_1438439,-121.9111295992,37.3409558595,11,1549.96540147
p_1438439,-121.9124938168,37.3413525524,12,1678.61964463
p_1438439,-121.913278913,37.3416967492,13,1757.98653758
p_1438439,-121.919855997,37.3449867117,14,2445.71598270
p_1438439,-121.9300988574,37.3503448321,15,3530.75275575
p_1438439,-121.93608,37.353238,16,4150.37131800
p_1438439,-121.9360955336,37.3532157215,17,4153.20109036
p_1438439,-121.9382321835,37.354279092,18,4376.27818631
p_1438439,-121.9421803951,37.3559762127,19,4773.56172894
p_1438439,-121.9473087788,37.3582020265,20,5290.71849151
p_1438439,-121.9492828846,37.3590462835,21,5489.12714388
p_1438439,-121.9536173344,37.3609394311,22,5926.84230543
p_1438439,-121.9559133053,37.3619542069,23,6159.33850771
p_1438439,-121.9595074654,37.3635744086,24,6525.00255748
p_1438439,-121.9624042511,37.3647596919,25,6813.36871486
p_1438439,-121.9657945633,37.3662604554,26,7156.79100217
p_1438439,-121.9690239429,37.3676929743,27,7484.06805444
p_1438439,-121.9727683067,37.3692874722,28,7860.00156730
p_1438439,-121.9745385647,37.3698587547,29,8029.14253436
p_1438439,-121.9767701626,37.3703191881,30,8233.31230200
p_1438439,-121.9788300991,37.3705323508,31,8417.30468816
p_1438439,-121.9823920727,37.3706005627,32,8732.90745606
p_1438439,-121.9866728783,37.3705579302,33,9112.12146193
p_1438439,-121.9904386997,37.3705408772,34,9445.69527082
p_1438439,-121.9951057434,37.3704982448,35,9859.11929548
p_1438439,-121.9971228985,37.3705890411,36,10038.07854394
p_1438439,-121.9971242016,37.370578197,37,10039.28759065
